artist_name,artist_id,date,predicted_growth_90d,missing_pct,available_features,total_features
Djeff,13138eb8-2c84-4246-8ae8-90dd43d602d3,2026-06-17,-0.37691956758499146,20.0,80,100
Musclecars,7f2f1e0b-d260-4d60-b225-9274610f20c5,2026-06-17,-0.3829750418663025,15.0,85,100
Karel,447e3967-4078-436c-8396-6489524de0ba,2026-06-17,-0.46213197708129883,20.0,80,100
AMORAL,d9342794-d33f-419f-8140-8d6b8f949cc6,2026-06-17,-0.4772225022315979,5.0,95,100
Floorplan,ad38d993-cd6d-4d04-8a8f-b82b00150595,2026-06-17,-0.5207576751708984,5.0,95,100
DJ Marcelle,891f417e-59ac-4335-9545-9a9b429c0ce2,2026-06-17,-0.7251479029655457,20.0,80,100
DAF,34d96ec3-f3c4-46fd-8889-ba597c7e6225,2026-06-17,-0.7644935250282288,0.0,100,100
Julia Maria,6398381b-c761-4a7d-8e3b-94109720e639,2026-06-17,-0.8235167860984802,30.0,70,100
Merve,3c77920b-8778-44dd-a2c2-38eef9ea7034,2026-06-17,-0.868276834487915,25.0,75,100
Oberman,4bce87d2-2ae2-458c-8ebb-f774152431ff,2026-06-17,-0.9120446443557739,20.0,80,100
Samuel Deep,6bf7b389-65aa-46bd-a5ff-54c7d204d44e,2026-06-17,-0.9580450654029846,5.0,95,100
Marlon Hoffstadt,2530837e-deb8-4659-8f36-0697bb7d240c,2026-06-17,-1.0023480653762817,0.0,100,100
Kaufman,c4000178-84a8-494b-98a4-85a42e66565d,2026-06-17,-1.031177043914795,5.0,95,100
Roger Geressen,bfb9217c-b1de-4e61-8953-a3606c6b1bb1,2026-06-17,-1.069456934928894,0.0,100,100
Roger Gerressen,c42c692e-cf1e-48ab-b28a-9e817a40ea6d,2026-06-17,-1.069456934928894,0.0,100,100
Olympe4000,63c62282-7d5e-4893-998c-70ed658175ea,2026-06-17,-1.1366759538650513,0.0,100,100
Sam Alfred,b41c4c58-7be8-433f-9a94-f3c23eab54f7,2026-06-17,-1.2059266567230225,0.0,100,100
ace of demons,f715a4fe-6969-4523-9c30-829ac3c9f152,2026-06-17,-1.270866870880127,20.0,80,100
Alarico,1d11ad04-2481-4323-b359-5a51c60acad1,2026-06-17,-1.2933608293533325,0.0,100,100
Matisa,8fbe8d7f-0435-4f23-8efd-cd2fd341ca46,2026-06-17,-1.43671715259552,20.0,80,100
DJ Red,27756453-16e8-431a-9709-93df923c825c,2026-06-17,-1.4618687629699707,25.0,75,100
Kybba,096a454b-2673-4677-928d-77c8071edb91,2026-06-17,-1.496563196182251,0.0,100,100
Laura BCR,55c52f48-feb9-44ea-bce6-c24b212c7359,2026-06-17,-1.5225640535354614,0.0,100,100
Max Dean,a4949ad5-2f53-4fdb-b91a-29d9aefe7129,2026-06-17,-1.5764349699020386,0.0,100,100
Recondite,7beff145-56d3-4821-8a8a-9428da419ada,2026-06-17,-1.5773733854293823,0.0,100,100
Peach,f800d18d-3296-4db8-a17c-385b682ce03c,2026-06-17,-1.6558161973953247,15.0,85,100
Mall Grab,abbc88dc-7edd-4139-aabf-6c6ba7b82088,2026-06-17,-1.705554485321045,0.0,100,100
Jesse G,8d9718f6-2cfc-40be-b4cd-274cac4f0553,2026-06-17,-1.7875062227249146,20.0,80,100
Skee Mask,d8e9bdfc-ec4f-4384-9890-55cf2c2ef3f3,2026-06-17,-1.9960477352142334,5.0,95,100
Na Nich,4dc53772-8554-4301-b60a-8c2a55db575a,2026-06-17,-2.0729074478149414,15.0,85,100
Donato Dozzy,1bede23f-27cf-46c1-bcc8-b453ce1a479c,2026-06-17,-2.078650712966919,0.0,100,100
Alci,979ef4c8-c171-4cc3-b2c2-afe58aa5680d,2026-06-17,-2.1505579948425293,20.0,80,100
BLANKA,01402c1b-59e1-4027-90b8-59d2389bd1dc,2026-06-17,-2.2479450702667236,5.0,95,100
Malika,c23f4669-bcde-469c-bdd1-4280df62da83,2026-06-17,-2.2483153343200684,4.0,96,100
Giles Peterson,8109cd0a-f15b-4223-b8a3-887491df8e68,2026-06-17,-2.366757392883301,10.0,90,100
Boris Werner,2a0dac22-8faf-468f-b692-376a8dc4836d,2026-06-17,-2.400845527648926,15.0,85,100
Steve Rachmad,155cd04d-8e99-4d81-bab9-16900813ef4a,2026-06-17,-2.4389569759368896,0.0,100,100
Roi Perez,fc20e85a-db70-4260-aecc-c7fabf6a99dd,2026-06-17,-2.4572770595550537,10.0,90,100
Pan-Pot,db8b7c97-cbf2-4c1a-af6d-4975948aa9c2,2026-06-17,-2.5596184730529785,0.0,100,100
Ferreck Dawn,d6a8e189-8268-4bdc-8423-1e5976f01b79,2026-06-17,-2.5625534057617188,0.0,100,100
Dennis Quin,c49ae3bf-649b-4f99-a048-6414396d8d71,2026-06-17,-2.6469507217407227,0.0,100,100
MoBlack,3ff7cb89-45bf-4455-a1bf-755a307c0be1,2026-06-17,-2.6495416164398193,5.0,95,100
Lakuti,ddd13d73-ddb0-42b4-95d3-e0cb39f40784,2026-06-17,-2.70090389251709,20.0,80,100
ANOTR,98e94dac-cd5e-41c6-bd97-3db4669cb238,2026-06-17,-2.759054183959961,0.0,100,100
Costanza,a6368d4a-650e-494f-a630-f0b562f4cea2,2026-06-17,-2.953465223312378,15.0,85,100
Garcon,4f6b7fc2-4c95-4f8b-8649-c333358eea4a,2026-06-17,-2.972782611846924,20.0,80,100
KUKU,ca947d72-3fac-4914-ac30-c2088c24dabb,2026-06-17,-3.082242727279663,25.0,75,100
BIIANCO,a5d4fe58-d41b-475d-af75-8744b1e6c2cf,2026-06-17,-3.1240367889404297,0.0,100,100
Tafkamp,ff3ab721-0edd-463c-ae07-f7b1f1d25d54,2026-06-17,-3.2714133262634277,0.0,100,100
S3PPA,950ec606-a065-424a-ab33-2bc1a964b40d,2026-06-17,-3.2769033908843994,20.0,80,100
LUXE,899d93ac-eea5-4759-a785-af1245232cfc,2026-06-17,-3.324962854385376,0.0,100,100
Human Space Machine,2d9e32db-d359-4cee-9dd4-5110a327da41,2026-06-17,-3.5167839527130127,20.0,80,100
Bibi Seck,49e3a01e-0838-4259-8d80-97038bce291c,2026-06-17,-3.5721030235290527,20.0,80,100
Monophonik,0060a792-4cf2-4fce-8f9c-d5af5a5fde4e,2026-06-17,-3.6016645431518555,20.0,80,100
Cloonee,d68e06ce-e0de-482b-a6ea-b57cad6b5482,2026-06-17,-3.6567020416259766,0.0,100,100
Faster Horses,6ea91f45-f9fa-4ea4-827c-125200ba826f,2026-06-17,-3.664761781692505,0.0,100,100
Honey Dijon,9e1408ad-a51b-4e8c-9d4b-5d0fe135de7a,2026-06-17,-3.703993082046509,0.0,100,100
Anz,0f7a7d8f-36ab-4e3e-bf45-04d97b209a53,2026-06-17,-3.795940637588501,0.0,100,100
Juliana X,3edf9e6a-9a05-4027-a52f-7c65e8d0e057,2026-06-17,-3.798855781555176,5.0,95,100
Max Styler,8431c7f7-bd6d-43de-930b-af3d5484afbd,2026-06-17,-3.8039867877960205,0.0,100,100
Mila Black,b5f0996d-b0a9-494a-8875-14dbf65ca86e,2026-06-17,-3.8681089878082275,30.0,70,100
Beatrice M.,bf5f2a80-26e0-404a-b052-635e53bfc0f0,2026-06-17,-3.8729588985443115,15.0,85,100
Andy Martin,6e52d51a-8dde-40b4-82ac-323c70ba0f55,2026-06-17,-3.933873176574707,5.0,95,100
Aaron J,097ad56b-1b0b-47a1-8566-8049fc1dff51,2026-06-17,-4.047981262207031,10.0,90,100
MARRØN,409a8f52-4f23-448f-b00b-6ace73a01b9e,2026-06-17,-4.092143535614014,0.0,100,100
Lyrae,04fe97e9-f835-443f-a735-5fa1c94542db,2026-06-17,-4.494872570037842,20.0,80,100
Abstract Division,91a11ca6-1b20-4c48-ad16-f8cd9c7d7b08,2026-06-17,-4.511580944061279,0.0,100,100
Antonio Ruscito,f9803ac7-7049-489a-aef0-ae9c3170dc3e,2026-06-17,-4.730864524841309,20.0,80,100
bad boombox,0eeadecd-09b9-44ca-a8b9-f863566de0bd,2026-06-22,-4.975888252258301,5.0,95,100
Selene,477e49e7-f78b-4c80-b2cc-677ebeac882f,2026-06-17,-5.0361809730529785,5.0,95,100
Rob Black,5756f9ee-6274-4005-a7d4-1f3061171bd1,2026-06-17,-5.081638336181641,15.0,85,100
Seb H.,53c52f46-36c3-49aa-864f-45c765c3aff6,2026-06-17,-5.142749309539795,20.0,80,100
Pegassi,bdd74cf9-1a4e-4c78-b051-cb8af5fdb455,2026-06-17,-5.203472137451172,0.0,100,100
LevyM,76ba0483-97b7-4084-87f5-932b48241813,2026-06-17,-5.2399067878723145,0.0,100,100
Weval,08b2924b-2059-4699-ab80-81298c103c7a,2026-06-17,-5.269782066345215,0.0,100,100
BSS,21678c95-3abd-4551-aed1-c822ebadbd4f,2026-06-17,-5.369232654571533,5.0,95,100
Weska,e752e66a-622a-4fc8-b5dc-1cc2fad87f61,2026-06-17,-5.525665283203125,10.0,90,100
Jasmin,7f2208a6-1d40-4c37-bd67-31433caf2b43,2026-06-17,-5.636527061462402,5.0,95,100
CAIVA,c59eff70-8ae0-4fa0-9e40-47ffa6840e22,2026-06-17,-5.677353382110596,0.0,100,100
HAAi,0ceeaa46-b2f9-47ff-a5dc-b7b0c0470678,2026-06-17,-5.793555736541748,0.0,100,100
Mia Cecille,9bb12656-f85b-4801-bea0-34a6903fb074,2026-06-18,-5.835765361785889,20.0,80,100
X-COAST,e7938ca1-342b-4912-989c-5ac997f6c7b3,2026-06-18,-5.958967208862305,0.0,100,100
Moxes,825fbfcf-c016-4b48-a1d3-45cac38ee534,2026-06-17,-6.032870769500732,15.0,85,100
Among trees,3256db1f-3910-43ab-87b0-95d91027ab9c,2026-06-17,-6.052326679229736,20.0,80,100
8Kays,f43b05fe-e658-418a-909a-5b239b82eb0c,2026-06-17,-6.10715389251709,0.0,100,100
Sweely,1e15ff5b-b50f-474a-b93f-03d1ed7276c4,2026-06-22,-6.119595527648926,10.0,90,100
PAWSA,422ed12b-4ccb-479d-bfb8-1d39fdc44554,2026-06-17,-6.215892314910889,0.0,100,100
Laolu,dae61f36-65c0-45e5-917e-af0cd07cd8a5,2026-06-17,-6.229569435119629,10.0,90,100
Baraka,98b9718f-b025-4aba-a936-aba1839a99bb,2026-06-17,-6.260571002960205,10.0,90,100
Esi,b126b4ea-2d76-4aae-a404-ab630d4aebb1,2026-06-17,-6.337446689605713,20.0,80,100
MRD,03c94391-c7aa-4c3f-8cfb-48095b1b4310,2026-06-17,-6.59266996383667,0.0,100,100
Mind Against,8f734407-68e2-4e46-b6a2-1f1abf16e9fb,2026-06-17,-6.607570171356201,0.0,100,100
Loods,5c0e47e7-d46f-45b6-a959-0060c9257057,2026-06-17,-6.7731122970581055,0.0,100,100
Miamor,aa439ca8-3147-410e-aa97-486600db11b3,2026-06-17,-6.932969093322754,30.0,70,100
Jenny Cara,88e4b999-62b4-43df-89d5-9cdd53470970,2026-06-17,-6.967557430267334,20.0,80,100
Rossi.,9fd3bad4-ae24-4106-b031-041150557d65,2026-06-17,-7.261852741241455,0.0,100,100
Patrick Mason,13dfb480-1b11-4f40-8cb7-8c6a7a0da9b1,2026-06-17,-7.2627716064453125,0.0,100,100
TWIENA,40acd603-d484-45e6-af23-ca1c528ea65b,2026-06-17,-7.397204399108887,10.0,90,100
Emmz,aee30874-8162-4077-b76d-2242af7dac50,2026-06-17,-7.5618791580200195,20.0,80,100
Luna,731b326f-da24-4bfd-99f0-12da4dc26b90,2026-06-17,-7.790736675262451,0.0,100,100
Yulia Niko,071bd0b5-6db3-4874-b976-7adee5aad959,2026-06-17,-7.836660861968994,0.0,100,100
BIANKA,f3f7a916-82b8-4122-9783-fafa54f0decc,2026-06-17,-7.878598690032959,5.0,95,100
Andrea Oliva,0790cfd9-448f-4819-8dd0-1c1a4ad468b2,2026-06-17,-8.100485801696777,0.0,100,100
Liam Palmer,fa9e9cb7-a87b-4a99-bea5-9884c42e3602,2026-06-17,-8.115425109863281,5.0,95,100
Shonky,f426d957-0437-440a-bf35-e5da80927a5f,2026-06-17,-8.195089340209961,0.0,100,100
D'Julz,6dd1656e-7793-4715-bff1-e5a58a0155a9,2026-06-17,-8.234451293945312,0.0,100,100
Makam,166923a0-eaf4-4d14-8451-a03176cea14c,2026-06-17,-8.297797203063965,20.0,80,100
Stef Davidse,e71552a0-e4e4-4248-876c-74add115144d,2026-06-17,-8.300687789916992,5.0,95,100
Superstrings,7cd93b2a-b4da-43d7-b274-66ae95bfbb8f,2026-06-17,-8.346120834350586,10.0,90,100
Swimming Paul,da09ab38-ce7f-4844-ac64-8dfef9d27fff,2026-06-17,-8.416301727294922,0.0,100,100
Mordi,b0bcda2f-f048-4528-87ee-dbc26ff2b979,2026-06-17,-8.42883014678955,15.0,85,100
Jensen Interceptor,1093918c-6798-433d-8895-d3e71c8d5968,2026-06-17,-8.438446998596191,10.0,90,100
Luna Ludmila,ec20ae16-798b-474c-83e2-79de5f299ac8,2026-06-17,-8.451395034790039,20.0,80,100
Sybil,e9fc17b8-c796-4d33-b4bc-da853323646d,2026-06-17,-8.509286880493164,0.0,100,100
DJ TOOL,f501f4ea-f785-4bcd-81c8-5a775518cbd8,2026-06-17,-8.588976860046387,20.0,80,100
Steffi,45a48016-7868-4248-b682-5a72cc1cc5b2,2026-06-17,-8.614441871643066,0.0,100,100
Gerd Janson,5e22d5fa-92c2-4bd5-86d4-211dedadad74,2026-06-17,-8.632474899291992,0.0,100,100
Kleo,9e0a3b79-15a5-4672-bd20-db691bd17635,2026-06-17,-8.756221771240234,5.0,95,100
REZarin,268f36a1-3f0c-4832-9308-21317f81c038,2026-06-17,-8.802877426147461,0.0,100,100
Kamma,f37a2a9b-b48b-4156-9f09-bafd2b6304b5,2026-06-17,-8.803608894348145,20.0,80,100
Planetary Assault Systems,3e2da955-475c-414c-bbe4-11cbd75f4b06,2026-06-17,-8.804367065429688,5.0,95,100
Diffrent,8d3045c2-4551-4290-a5fc-4b8f20cc433c,2026-06-17,-8.927274703979492,0.0,100,100
Jane Fitz,215045f8-9478-4acb-97c8-19adc9fca193,2026-06-17,-8.988761901855469,30.0,70,100
Colyn,09a29153-3b2c-44fe-987c-4ad77bb5e0e6,2026-06-17,-8.994970321655273,0.0,100,100
angelboy,70d84518-e971-458f-aba4-e605174932db,2026-06-17,-9.05948543548584,10.0,90,100
Larry de Kat,35884996-64d7-4a4f-b999-ede594ef49f1,2026-06-17,-9.184741973876953,20.0,80,100
Vanille,4531c193-159d-4248-b52e-d60aff73dd2d,2026-06-17,-9.26711654663086,0.0,100,100
Garrett David,cbb67d8a-61b4-4a3b-9abb-6be65d2eea48,2026-06-17,-9.693584442138672,20.0,80,100
Malindi,b59e3b44-256a-41f7-b0dd-32bcca618066,2026-06-17,-9.706040382385254,25.0,75,100
Bibtiana,8f9b1326-72f0-4f0a-8986-f4c07d14a473,2026-06-17,-9.802352905273438,5.0,95,100
Kepler.,7273a447-fa50-471d-8e09-a5dc9a20d52f,2026-06-17,-10.012979507446289,10.0,90,100
Job de Jong,0c138952-e8e3-415f-9469-b1c84cc09124,2026-06-17,-10.032219886779785,0.0,100,100
Elliot Schooling,1e5ebda5-0463-4b69-a3ec-15999e21ebdc,2026-06-17,-10.385641098022461,5.0,95,100
DJ Kampire,0d07a4cf-5a2b-4b80-9e20-9b0d454ecd5f,2026-06-18,-10.663546562194824,25.0,75,100
Automatic Writing,4cb0e4e8-76ac-46ec-8b96-55c6a3a15423,2026-06-17,-10.802364349365234,15.0,85,100
Sandrien,f17a4b9c-f9e4-4f2f-9a45-b90d4d8b5583,2026-06-22,-10.965035438537598,25.0,75,100
Merel Helderman,2fab60ca-0e15-4ad6-be26-fa6f0238401e,2026-06-17,-11.076019287109375,20.0,80,100
CRYME,65cdf93d-045a-47cf-9451-003cd0b3e6da,2026-06-17,-11.259410858154297,35.0,65,100
Marie Malarie,257857b6-2bf2-42df-91a6-47f019565e9e,2026-06-17,-11.552248001098633,20.0,80,100
Cinema Royale,383e0e31-5129-4612-afa9-556262e3279c,2026-06-18,-11.64340591430664,10.0,90,100
Feral,cf4de4a0-aaf4-4376-9fc0-b18f3c52ae24,2026-06-17,-11.856303215026855,5.0,95,100
Inoz,9f7402ea-a99d-411f-8e18-74940e82f0e1,2026-06-17,-12.219694137573242,30.0,70,100
Vince,d153fb3a-aa63-42e9-9735-bfcd3b51b36b,2026-06-17,-12.404109001159668,5.0,95,100
Nick Curly,44a46f7c-b50b-43c1-8f47-ab04a448a559,2026-06-17,-12.94433879852295,10.0,90,100
Alexandria,350885ea-ff6a-4d31-a41d-e0600e1f5021,2026-06-17,-13.124815940856934,14.000000000000002,86,100
Satoshi Tomiie,6ea8bc74-6228-47ab-a38f-12abc8ebf7ec,2026-06-17,-13.245373725891113,0.0,100,100
Tonco,b648bc5f-4b57-4166-b618-e257c6d81c46,2026-06-17,-13.390653610229492,20.0,80,100
Schwesta P,64c44625-f736-4c21-b3b6-cfd2d4151783,2026-06-17,-13.404592514038086,0.0,100,100
Kim April,2225a597-ef17-44a9-a43e-61dd7693767c,2026-06-17,-13.506185531616211,20.0,80,100
Victoria De Angelis,45d538ff-29dc-418f-b116-f58e7088e8de,2026-06-22,-13.742802619934082,15.0,85,100
Prins Thomas,b29f3318-a2b9-4cd9-afac-431f03d1a3bd,2026-06-17,-13.82138442993164,0.0,100,100
Tasha,db3b5345-af32-4009-a640-30f846d96708,2026-06-22,-14.156383514404297,0.0,100,100
Interpol,8b4fda87-6b58-4f5b-aed4-c8847caddd62,2026-06-17,-14.388936042785645,0.0,100,100
bebe bad,e9ec6ac0-7f3f-4361-a254-8b3c8a0843f1,2026-06-17,-15.131416320800781,15.0,85,100
Bambounou,b77657d1-286e-45a8-af98-35720d94e003,2026-06-17,-15.257561683654785,0.0,100,100
Agonis,b8a7bafe-a045-42ca-991c-b84187b6df27,2026-06-17,-15.31754207611084,20.0,80,100
Morgan,7b09e912-49f9-4170-82d6-fe7a5a9373e7,2026-06-17,-15.469839096069336,2.0,98,100
ØTTA,cced20a5-e08d-42b9-9266-d1c412659dee,2026-06-17,-15.517325401306152,15.0,85,100
Ranger Trucco,c58c1be4-681b-4829-9b9b-8c3e22c01dd0,2026-06-17,-15.611458778381348,0.0,100,100
DJ Maria.,df766c0c-041a-48b5-a4c0-ddf1bb889825,2026-06-17,-15.788660049438477,20.0,80,100
Dyed Soundorom,9df539e8-35e3-4823-a345-f8d4db75e895,2026-06-17,-15.915358543395996,10.0,90,100
Thomas P. Heckmann,453c3ef1-4f83-4849-946f-88f9a6a103e7,2026-06-17,-15.920989036560059,10.0,90,100
Ae:ther,ec047494-cedd-482b-9749-ea6a7349e62c,2026-06-17,-15.969951629638672,0.0,100,100
Sisi,caf7a65f-5b06-4455-8e3e-b4fe980defdd,2026-06-22,-16.354116439819336,20.0,80,100
Carlita,6d519f1f-4ec7-4fa9-b566-adad5d7ff1f2,2026-06-17,-16.47705841064453,0.0,100,100
Kaidi Tatham,e71cabcd-f236-45bc-925f-4d6f5581e5be,2026-06-17,-16.481874465942383,0.0,100,100
OCCA,08e6e530-01d5-4a99-b577-a44941cb80cf,2026-06-17,-16.56971549987793,10.0,90,100
FJAAK,70cae860-7f2e-42b8-9034-bc61e0d9946c,2026-06-17,-16.665658950805664,0.0,100,100
Inafekt,3ad18db8-03de-48d1-af9f-fd0df1a136df,2026-06-17,-16.684864044189453,0.0,100,100
Satoshi,f57010d8-330c-4a4b-be8a-ff22079cf38d,2026-06-17,-16.707319259643555,8.0,92,100
Gyatso,98bdfc10-de2b-41a4-8070-85aa3f642d9d,2026-06-17,-16.80012321472168,0.0,100,100
DAX J,11b280ba-1763-466a-a75f-baf08b306344,2026-06-17,-16.85494041442871,10.0,90,100
Enequist,edc368d7-cbd2-4fcc-8553-26ddf93eef64,2026-06-17,-17.13860511779785,20.0,80,100
Demi Riquisimo,553908ca-52e9-4346-8d6c-9fe7634db995,2026-06-17,-17.339710235595703,0.0,100,100
DJ Boring,c997dc68-a5cb-48aa-ad6a-c4384ff1ce26,2026-06-17,-17.39801025390625,0.0,100,100
Ron Trent,412e6233-983d-47f2-af15-b0a7d55c1d50,2026-06-17,-17.40624237060547,0.0,100,100
CHEWCHEW,214124c4-ba9f-4d5b-a3cb-1af0b7f93596,2026-06-17,-17.75873565673828,20.0,80,100
Ozzie Guven,1581893f-c295-4dca-8aea-e1bc355692fe,2026-06-17,-17.818506240844727,10.0,90,100
Jordan Brando,c916a365-fb95-417b-ad67-3a52b324be2b,2026-06-17,-17.87251853942871,10.0,90,100
Ron Obvious,d255160a-6ed5-479b-a317-aa930b53b86f,2026-06-17,-18.10378074645996,20.0,80,100
Doudou MD,4b772e09-a68a-4796-8f08-39c58d8a8fc2,2026-06-17,-18.310758590698242,20.0,80,100
Harry McCanna,0a791e39-a99e-4749-a2d9-a56bb3f97ee2,2026-06-17,-18.738754272460938,20.0,80,100
De Sluwe Vos,bc45f991-6164-4bad-8fdf-cde9e6dbf88c,2026-06-17,-18.99899673461914,0.0,100,100
Ellen Allien,fd3239a9-5cde-4bdc-b76f-caffd7932eac,2026-06-17,-19.024518966674805,0.0,100,100
Laurine,d22cc0e1-ce65-46b6-bbd6-cf6512f828ff,2026-06-17,-19.099111557006836,30.0,70,100
Leo Sanderson,ace68b69-e9bb-46d8-9d28-88ec141a5704,2026-06-17,-19.219188690185547,0.0,100,100
Valeby,057bd34b-c2e0-4c35-9e32-45fb4dd73638,2026-06-17,-19.781675338745117,20.0,80,100
Anetha,173fd917-1055-4094-b875-19d36c1174ef,2026-06-17,-21.409788131713867,0.0,100,100
RONI,5b748b2b-14d9-4bd9-bd85-0965f3c3f3e5,2026-06-17,-21.917081832885742,20.0,80,100
Reflex Blue,d865fecf-bbc0-4e95-8cbc-8b7813e7e1cc,2026-06-17,-22.090980529785156,20.0,80,100
U Know The Drill,8eeec37a-f9ae-4166-80b4-46f2bd7e9a91,2026-06-17,-22.408382415771484,20.0,80,100
Makèz,2d7c2488-257f-413d-b527-c3025b7d3b34,2026-06-17,-22.51310157775879,5.0,95,100
Prance,be63acca-f238-46a5-94ca-c5de1b58464f,2026-06-17,-22.634693145751953,20.0,80,100
Toobris,b65f8bed-8dd0-438c-bdc9-c2f1f6a09c53,2026-06-17,-22.685436248779297,10.0,90,100
Ingi Visions,ca753d7e-f214-4b16-92e4-a0ad58aad4d4,2026-06-17,-22.943065643310547,20.0,80,100
Serti,0ff223af-f867-4ac5-8c5f-25f1408b63c6,2026-06-17,-23.015972137451172,20.0,80,100
LB aka LABAT,6519a522-9f7e-484d-ac3c-f4a57d5e7f56,2026-06-18,-23.187685012817383,0.0,100,100
DJ K,a039a76b-3fdc-4921-9429-82364fbd465f,2026-06-17,-23.437101364135742,15.0,85,100
Anil Aras,114025d0-3024-42ad-ae8d-f88e079bd2d0,2026-06-17,-24.545820236206055,20.0,80,100
Beatrice,159eea13-7f4c-41c1-9fca-d3ca1f30913f,2026-06-17,-25.155351638793945,15.0,85,100
Elias Mazian,3520b09f-1477-4eda-9412-4afbf8e9343f,2026-06-17,-25.23048210144043,0.0,100,100
Liane,b1296286-5846-4c71-9420-8bbfb880137f,2026-06-17,-25.535886764526367,20.0,80,100
DJ Almelo,b83ce3f1-9a6b-40c6-b25d-894e0c279390,2026-06-17,-26.654022216796875,10.0,90,100
Nene H,f6ccca35-79ef-4ebc-a786-06013e51359d,2026-06-17,-27.238096237182617,20.0,80,100
Rayzir,cc0e04d1-e714-436e-a09a-f5de9a8751c6,2026-06-18,-28.97989845275879,10.0,90,100
Nala Brown,d85defb4-9bf5-4096-a007-d19a55a86bc6,2026-06-17,-29.219655990600586,20.0,80,100
Quest,b31b1526-9f07-4db8-a184-a1927586e3f5,2026-06-17,-29.882585525512695,20.0,80,100
Ryan Elliot,acdd2de1-056b-45cb-a9b6-e482cc2f09a5,2026-06-17,-30.409351348876953,20.0,80,100
Clarisa Kimskii,5c9b23bc-9523-4111-a868-3e8245d6a19c,2026-06-17,-31.196025848388672,20.0,80,100
Essy,d7750057-798b-4c08-84d9-38f17c5a534c,2026-06-17,-31.45476722717285,0.0,100,100
Megan Leber,e94827ca-960b-4e68-aec5-a1efff01bdd6,2026-06-17,-31.52737808227539,20.0,80,100
Diora,896dfa30-6c76-4d1b-a8de-dcf9b2095e55,2026-06-17,-31.8898868560791,20.0,80,100
Chrissie,936180f4-af50-4d11-b69b-d86294a19b35,2026-06-17,-32.33334732055664,20.0,80,100
Identified Patient,93b3d5da-49d0-4dd1-8ebc-bd8833e764a3,2026-06-17,-32.44589614868164,0.0,100,100
Lobster,8566f82d-d65a-4a19-b33e-8973ca25f817,2026-06-17,-33.34417724609375,20.0,80,100
SAMOH,1966937c-b19e-495e-84b8-021057fa66d7,2026-06-17,-33.70104217529297,10.0,90,100
Enzo Jeff,22f5ef25-2a5b-4d84-9eec-608b09439bc8,2026-06-17,-37.015743255615234,20.0,80,100
Blackchild (ITA),73f94f14-cb9c-4313-9fdb-2616fe9c36dd,2026-06-17,-37.868743896484375,20.0,80,100
Innersha,545842cf-9bde-4251-ae21-4eb58bbced91,2026-06-17,-38.91938018798828,20.0,80,100
Fonte,90d58dce-998f-4b86-8bd6-fb674ae9a0e5,2026-06-17,-40.056480407714844,20.0,80,100
DJ Leoni,cdc29fa6-65a9-447d-b12f-a79e89366fab,2026-06-17,-43.403690338134766,20.0,80,100
Spray,ebdee973-525f-464c-8288-b959375929da,2026-06-22,-43.93056869506836,20.0,80,100
Valody,758d8774-7f31-4a00-9d61-3de0b6fb2d69,2026-06-17,-46.10050964355469,20.0,80,100
Noach,69b8a4c7-972d-48bb-9dd0-4ad8a724b60d,2026-06-17,-47.32155227661133,20.0,80,100
Antal,65837788-eb1a-4d09-a8ba-722b02ebc062,2026-06-17,-47.558284759521484,20.0,80,100
TINS,50f4e795-7220-48f6-acf7-3648c2d4f761,2026-06-17,-48.5953254699707,20.0,80,100
Syreeta,4e90664d-9c27-48ff-9007-5600753009da,2026-06-17,-49.21310806274414,10.0,90,100
Emvae,1e16d9b5-c320-443d-b9e5-1e2d0d124565,2026-06-17,-49.79851150512695,15.0,85,100
Sepehr,8eca6be5-05ef-4303-a456-95af8d968024,2026-06-22,-50.535552978515625,15.0,85,100
Timo Nikson,ed92dd29-76f4-47ca-b16a-62a739f79412,2026-06-17,-52.06743240356445,20.0,80,100
The Ghost,b4567b47-5075-49fa-a188-1e07d0c3ff30,2026-06-17,-52.10049819946289,52.0,48,100
Raven,abf28d70-4951-4e9d-b718-11718fda0d7d,2026-06-17,-52.64176559448242,10.0,90,100
Laura van Hal,dcf219b1-63e3-4737-a562-8e195728a38e,2026-06-17,-53.215003967285156,20.0,80,100
AIDA,c231f488-b870-4405-ab4d-981351f55d08,2026-06-17,-53.365665435791016,20.0,80,100
Velasco,a3397de9-048e-4f0b-ad81-16497d664764,2026-06-17,-53.86007308959961,20.0,80,100
Spekki Webu,55220a0a-2eaa-46ea-a824-adbc23afedaf,2026-06-17,-55.074676513671875,20.0,80,100
Kalle Pablo,c4f2193f-f7ee-42ac-9a43-fb191b328a65,2026-06-17,-56.756874084472656,24.0,76,100
Olivia Mendez,d094976e-04ec-4904-baa4-1b98b86b53f4,2026-06-17,-56.800071716308594,20.0,80,100
Dresden,997506ca-da85-4774-824a-b9d6abded26c,2026-06-17,-63.1845703125,30.0,70,100
Rozaly,9815ccc5-3ef0-4622-99b8-7d2eb37f8d49,2026-06-17,-69.24813079833984,22.0,78,100
Stella Zekri,a2a0aaa0-5e33-4b04-ad8a-55dedfa9e072,2026-06-17,-71.49744415283203,30.0,70,100
Nick Moody,ecd870e1-fe8b-4338-9e87-8aed4ed9ec58,2026-06-18,-75.18611907958984,85.0,15,100
